time,split,y_true,y_pred
2021-04-23 19:00:00,train,0.4166666633459471,0.3351971283270151
2021-04-23 20:00:00,train,0.0,0.0
2021-04-23 21:00:00,train,0.0,0.0
2021-04-23 22:00:00,train,0.0,-0.0
2021-04-23 23:00:00,train,0.0,-0.0
2021-04-24 00:00:00,train,0.0,-0.0
2021-04-24 01:00:00,train,0.0,0.0
2021-04-24 02:00:00,val,0.0,0.0
2021-04-24 03:00:00,val,0.0,0.0
2021-04-24 04:00:00,test,0.0,0.0
2021-04-24 05:00:00,train,0.0,0.0
2021-04-24 06:00:00,train,0.19999999514301658,0.2812660739698579
2021-04-24 07:00:00,train,82.38333583077507,70.201596939003
2021-04-24 08:00:00,test,225.233328514719,243.90839048533473
2021-04-24 09:00:00,train,384.3666705877879,382.32678801498804
2021-04-24 10:00:00,train,510.9666632319273,548.1667732511526
2021-04-24 11:00:00,train,656.5166684176664,669.3791222187427
2021-04-24 12:00:00,train,810.8166699481718,666.652475681951
2021-04-24 13:00:00,train,407.6333374927681,676.8064899458709
2021-04-24 14:00:00,train,825.5499925528072,696.3986560652145
2021-04-24 15:00:00,train,759.7166697849218,639.0585544269971
2021-04-24 16:00:00,train,447.2166722726465,428.74582049405694
2021-04-24 17:00:00,train,226.90000312405994,241.35076356510652
2021-04-24 18:00:00,train,48.86666629607937,63.199927911532605
2021-04-24 19:00:00,train,0.5833333388305776,0.6281383965117908
2021-04-24 20:00:00,test,0.0,0.0
2021-04-24 21:00:00,train,0.0,0.0
2021-04-24 22:00:00,val,0.0,0.0
2021-04-24 23:00:00,train,0.0,0.0
2021-04-25 00:00:00,val,0.0,0.0
2021-04-25 01:00:00,train,0.0,0.0
2021-04-25 02:00:00,train,0.0,0.0
2021-04-25 03:00:00,val,0.0,0.0
2021-04-25 04:00:00,train,0.0,0.0
2021-04-25 05:00:00,train,0.0,-0.0
2021-04-25 06:00:00,test,0.6333333556447925,0.19274152257940586
2021-04-25 07:00:00,train,35.749999211546914,37.058730334649276
2021-04-25 08:00:00,train,107.80000074753337,136.28102631464773
2021-04-25 09:00:00,train,346.2166686296769,348.71572883305436
2021-04-25 10:00:00,train,599.9666424604844,590.6612011579261
2021-04-25 11:00:00,train,776.1333558192049,816.4835189024176
2021-04-25 12:00:00,val,818.3499762377936,901.0696687615433
2021-04-25 13:00:00,train,934.6833144394922,906.7334720290484
2021-04-25 14:00:00,val,763.349992499318,619.6976974400521
2021-04-25 15:00:00,test,523.8666716328958,435.94121841222983
2021-04-25 16:00:00,test,175.61666113746014,281.11085506024995
2021-04-25 17:00:00,train,153.45000004283176,175.90794209131275
2021-04-25 18:00:00,train,94.3278494181445,58.84304351565471
2021-04-25 19:00:00,train,0.24999999851067323,0.3073365472424886
2021-04-25 20:00:00,train,0.0,0.0
2021-04-25 21:00:00,train,0.0,0.0
2021-04-25 22:00:00,train,0.0,0.0
2021-04-25 23:00:00,train,0.0,0.0
2021-04-26 00:00:00,train,0.0,0.0
2021-04-26 01:00:00,train,0.0,0.0
2021-04-26 02:00:00,train,0.0,0.0
2021-04-26 03:00:00,train,0.0,0.0
2021-04-26 04:00:00,train,0.0,0.0
2021-04-26 05:00:00,train,0.0,0.0
2021-04-26 06:00:00,train,0.28333332214883367,0.2920970886227883
2021-04-26 07:00:00,train,48.33333055113358,52.51436485840552
2021-04-26 08:00:00,val,132.25000083277948,199.59608632335417
2021-04-26 09:00:00,val,316.69999394735777,406.1251466599313
2021-04-26 10:00:00,test,778.9666451382697,611.4170489328556
2021-04-26 11:00:00,train,794.0999792576898,764.1789972836092
2021-04-26 12:00:00,test,1020.1833217592447,840.4009937162425
2021-04-26 13:00:00,val,886.3333549951136,822.3500513463491
2021-04-26 14:00:00,train,914.4833122989504,692.495075494178
2021-04-26 15:00:00,train,762.2499968360702,533.8013895767438
2021-04-26 16:00:00,train,79.96666776097577,123.75273159309522
2021-04-26 17:00:00,train,43.61666742607983,65.48256870801339
2021-04-26 18:00:00,val,25.283332618878486,31.533490461628137
2021-04-26 19:00:00,train,0.5333333113559321,0.4647063358374554
2021-04-26 20:00:00,test,0.0,0.0
2021-04-26 21:00:00,val,0.0,-0.0
2021-04-26 22:00:00,train,0.0,-0.0
2021-04-26 23:00:00,val,0.0,0.0
2021-04-27 00:00:00,train,0.0,-0.0
2021-04-27 01:00:00,val,0.0,0.0
2021-04-27 02:00:00,train,0.0,-0.0
2021-04-27 03:00:00,train,0.0,0.0
2021-04-27 04:00:00,train,0.0,0.0
2021-04-27 05:00:00,val,0.0,0.0
2021-04-27 06:00:00,train,0.0,0.03396726777512156
2021-04-27 07:00:00,train,20.650000498905033,17.7305426329836
2021-04-27 08:00:00,val,164.5666663487416,107.85699356117112
2021-04-27 09:00:00,train,294.68333061856396,225.5983999440722
2021-04-27 10:00:00,train,414.70000814937214,315.3983862468584
2021-04-27 11:00:00,train,319.0500137324618,317.04728707413165
2021-04-27 12:00:00,val,173.4666678804265,212.8927610756415
2021-04-27 13:00:00,train,79.28333467970792,197.6936450424823
2021-04-27 14:00:00,train,143.06667304046312,221.7509768207979
2021-04-27 15:00:00,train,256.7499967555683,256.86772616834503
2021-04-27 16:00:00,val,321.1833422166864,200.25692776651385
2021-04-27 17:00:00,train,135.73333001570262,123.33663734730995
2021-04-27 18:00:00,test,33.899999779838666,41.55386040388024
2021-04-27 19:00:00,test,0.2500000031028474,0.3494242937141652
2021-04-27 20:00:00,train,0.0,0.0
2021-04-27 21:00:00,train,0.0,0.0
2021-04-27 22:00:00,train,0.0,-0.0
2021-04-27 23:00:00,train,0.0,0.0
2021-04-28 00:00:00,val,0.0,-0.0
2021-04-28 01:00:00,test,0.0,0.0
2021-04-28 02:00:00,train,0.0,0.0
2021-04-28 03:00:00,train,0.0,0.0
2021-04-28 04:00:00,train,0.0,0.0
2021-04-28 05:00:00,train,0.0,0.0
2021-04-28 06:00:00,train,0.6166666664486261,0.38742022110142604
2021-04-28 07:00:00,val,58.116669495820695,46.325625169403274
2021-04-28 08:00:00,train,168.2166688066054,243.70626974915868
2021-04-28 09:00:00,train,472.4166736943475,436.67670099246027
2021-04-28 10:00:00,val,700.6166674173546,434.38540326682727
2021-04-28 11:00:00,train,363.4000036347077,391.334725881107
2021-04-28 12:00:00,train,397.50000217267376,516.257257587478
2021-04-28 13:00:00,train,597.1333072692182,608.9643658468626
2021-04-28 14:00:00,train,319.88332132112254,477.4315409956163
2021-04-28 15:00:00,train,234.26666207637862,265.5439252439065
2021-04-28 16:00:00,test,300.59999313842326,161.51695776056874
2021-04-28 17:00:00,val,106.88332864690162,94.03981478167861
2021-04-28 18:00:00,train,47.116665305696856,30.952394006413538
2021-04-28 19:00:00,train,0.11666666593260502,0.2975939274730622
2021-04-28 20:00:00,train,0.0,0.0
2021-04-28 21:00:00,train,0.0,0.0
2021-04-28 22:00:00,val,0.0,0.0
2021-04-28 23:00:00,test,0.0,0.0
2021-04-29 00:00:00,train,0.0,0.0
2021-04-29 01:00:00,train,0.0,0.0
2021-04-29 02:00:00,train,0.0,0.0
2021-04-29 03:00:00,train,0.0,0.0
2021-04-29 04:00:00,train,0.0,0.0
2021-04-29 05:00:00,train,0.0,0.0
2021-04-29 06:00:00,train,0.26666665199675754,0.24521815434456765
2021-04-29 07:00:00,train,44.950001101744355,28.96675516210697
2021-04-29 08:00:00,train,130.61666396973567,122.66932755264905
2021-04-29 09:00:00,test,341.4333284969872,387.0170248345694
2021-04-29 10:00:00,train,639.6666822887313,722.6955551033428
2021-04-29 11:00:00,train,792.3666703156205,838.9611241273391
2021-04-29 12:00:00,test,471.5166622176375,876.3276143984028
2021-04-29 13:00:00,val,741.7333614865587,799.6172127814518
2021-04-29 14:00:00,train,476.91665900207056,593.8660255905071
2021-04-29 15:00:00,val,289.0166662653413,257.3300362564121
2021-04-29 16:00:00,train,73.91666653747755,110.12968575498245
2021-04-29 17:00:00,test,73.16666679685405,56.03911481171367
2021-04-29 18:00:00,test,18.315789789705942,16.12337981174477
2021-04-29 19:00:00,train,0.0,0.021938056964718816
2021-04-29 20:00:00,train,0.0,-0.0
2021-04-29 21:00:00,train,0.0,-0.0
2021-04-29 22:00:00,train,0.0,-0.0
2021-04-29 23:00:00,train,0.0,0.0
2021-04-30 00:00:00,train,0.0,-0.0
2021-04-30 01:00:00,train,0.0,0.0
2021-04-30 02:00:00,test,0.0,0.0
2021-04-30 03:00:00,train,0.0,0.0
2021-04-30 04:00:00,val,0.0,0.0
2021-04-30 05:00:00,train,0.0,0.0
2021-04-30 06:00:00,train,0.13333333398686092,0.23513468961796158
2021-04-30 07:00:00,train,34.28333262685567,31.606207697471966
2021-04-30 08:00:00,train,170.60000374781367,125.84599216493706
2021-04-30 09:00:00,val,306.84998266859424,265.034084990161
2021-04-30 10:00:00,train,430.5833518018328,363.6039062856454
2021-04-30 11:00:00,train,422.466662166339,461.08914646308875
2021-04-30 12:00:00,test,803.6166824614359,526.568868609208
2021-04-30 13:00:00,train,507.95000163588713,472.1335207807932
2021-04-30 14:00:00,val,491.69998660045513,324.1066200684628
2021-04-30 15:00:00,train,109.54999706405097,121.50339237823637
2021-04-30 16:00:00,val,67.66666688631484,45.39774138339446
2021-04-30 17:00:00,train,50.866665548018915,52.95031083191318
2021-04-30 18:00:00,train,23.583333664286542,26.780045375457185
2021-04-30 19:00:00,train,0.20000000189231523,0.31696766995521974
2021-04-30 20:00:00,train,0.0,0.0
2021-04-30 21:00:00,train,0.0,0.0
2021-04-30 22:00:00,train,0.0,-0.0
2021-04-30 23:00:00,val,0.0,-0.0
2021-05-01 00:00:00,train,0.0,-0.0
2021-05-01 01:00:00,train,0.0,-0.0
2021-05-01 02:00:00,train,0.0,0.0
2021-05-01 03:00:00,train,0.0,0.0
2021-05-01 04:00:00,test,0.0,0.0
2021-05-01 05:00:00,train,0.0,0.0
2021-05-01 06:00:00,train,1.0930152231850785,1.1555029798596883
2021-05-01 07:00:00,test,95.761391168465,88.60870565945429
2021-05-01 08:00:00,val,133.40000061112144,284.6094672915025
2021-05-01 09:00:00,val,215.45000430510058,442.16268132678374
2021-05-01 10:00:00,test,415.9333381908398,487.4050532604617
2021-05-01 11:00:00,train,605.5999992252443,582.7465847017032
2021-05-01 12:00:00,test,304.51667863692484,488.7055407896326
2021-05-01 13:00:00,test,305.29999952858213,488.35890408067917
2021-05-01 14:00:00,train,432.98334010089263,448.1195222372412
2021-05-01 15:00:00,test,310.08333492895633,407.8477722471385
2021-05-01 16:00:00,train,97.16666654250177,177.1942090639883
2021-05-01 17:00:00,train,181.81665658104646,197.41268471882805
2021-05-01 18:00:00,train,64.74999774155535,64.3297202206066
2021-05-01 19:00:00,train,0.3000000064127233,0.568931006047424
2021-05-01 20:00:00,val,0.0,0.0
2021-05-01 21:00:00,train,0.0,-0.0
2021-05-01 22:00:00,test,0.0,-0.0
2021-05-01 23:00:00,train,0.0,0.0
2021-05-02 00:00:00,test,0.0,0.0
2021-05-02 01:00:00,train,0.0,0.0
2021-05-02 02:00:00,test,0.0,0.0
2021-05-02 03:00:00,train,0.0,0.0
2021-05-02 04:00:00,test,0.0,0.0
2021-05-02 05:00:00,train,0.0,0.0
2021-05-02 06:00:00,train,0.36666667209866366,0.4839669389842661
2021-05-02 07:00:00,train,48.66666761699041,51.889308248224665
2021-05-02 08:00:00,val,160.73333118148025,223.1616370001115
2021-05-02 09:00:00,train,560.2333416461219,525.3512790060847
2021-05-02 10:00:00,train,804.6992954330166,791.8644691770911
2021-05-02 11:00:00,train,960.9166848404171,874.4202597346207
2021-05-02 12:00:00,train,808.8999766190245,769.0141655048099
2021-05-02 13:00:00,train,1026.249978955918,691.8371550571883
2021-05-02 14:00:00,train,301.9666800681856,541.7719487178744
2021-05-02 15:00:00,train,284.04999433327635,224.51231436752343
2021-05-02 16:00:00,val,233.23333601991862,84.17674500206302
2021-05-02 17:00:00,test,26.899999395764848,54.51517877122414
2021-05-02 18:00:00,train,1.9000000434281108,16.03920565207385
2021-05-02 19:00:00,train,0.0,0.11989917018394586
2021-05-02 20:00:00,train,0.0,0.0
2021-05-02 21:00:00,train,0.0,0.0
2021-05-02 22:00:00,train,0.0,-0.0
2021-05-02 23:00:00,test,0.0,-0.0
2021-05-03 00:00:00,train,0.0,0.0
2021-05-03 01:00:00,train,0.0,0.0
2021-05-03 02:00:00,test,0.0,0.0
2021-05-03 03:00:00,train,0.0,0.0
2021-05-03 04:00:00,train,0.0,0.0
2021-05-03 05:00:00,train,0.0,0.0
2021-05-03 06:00:00,train,1.0833333641159681,0.5690929954772985
2021-05-03 07:00:00,train,50.133331965079336,54.29316695400963
2021-05-03 08:00:00,train,178.21666532440966,197.68370707312863
2021-05-03 09:00:00,train,314.6833346209793,331.19887303198533
2021-05-03 10:00:00,train,259.59999188226783,451.2946309158416
2021-05-03 11:00:00,train,514.4833072871357,518.1203873859506
2021-05-03 12:00:00,test,379.14998986973313,403.1165818454684
2021-05-03 13:00:00,val,343.6000030820379,420.2115643852816
2021-05-03 14:00:00,test,400.2333432239681,286.87880112155625
2021-05-03 15:00:00,train,322.633344235482,243.95104321867888
2021-05-03 16:00:00,train,258.46667057930125,209.67306586813137
2021-05-03 17:00:00,train,97.61666590006072,137.71316793514728
2021-05-03 18:00:00,train,15.9333332098269,43.92521064132306
2021-05-03 19:00:00,train,0.03333333453089167,-0.026098933354701304
2021-05-03 20:00:00,test,0.0,0.0
2021-05-03 21:00:00,train,0.0,0.0
2021-05-03 22:00:00,test,0.0,0.0
2021-05-03 23:00:00,train,0.0,0.0
2021-05-04 00:00:00,train,0.0,0.0
2021-05-04 01:00:00,train,0.0,0.0
2021-05-04 02:00:00,test,0.0,0.0
2021-05-04 03:00:00,test,0.0,0.0
2021-05-04 04:00:00,train,0.0,0.0
2021-05-04 05:00:00,test,0.0,0.0
2021-05-04 06:00:00,train,0.33333332461149173,0.30135915568215366
2021-05-04 07:00:00,test,38.483332814608104,48.51798975429695
2021-05-04 08:00:00,train,133.61666919454268,145.23206688291845
2021-05-04 09:00:00,train,416.23332235242094,311.14602011000284
2021-05-04 10:00:00,val,587.1500032114029,651.0431997336526
2021-05-04 11:00:00,train,958.1166505485618,913.6573472035483
2021-05-04 12:00:00,val,1022.8166669222915,1000.2154975445957
2021-05-04 13:00:00,test,1014.2999906718147,1001.6746777142657
2021-05-04 14:00:00,train,942.6169928057539,932.2089566446546
2021-05-04 15:00:00,train,657.8500062186349,736.2221701446528
2021-05-04 16:00:00,test,419.03333828094975,417.860984508032
2021-05-04 17:00:00,val,97.81666845338145,167.3020553330226
2021-05-04 18:00:00,train,17.79999999403466,16.399109480676024
2021-05-04 19:00:00,val,0.0,0.08101071377227653
2021-05-04 20:00:00,train,0.0,0.0
2021-05-04 21:00:00,val,0.0,0.0
2021-05-04 22:00:00,val,0.0,0.0
2021-05-04 23:00:00,train,0.0,0.0
2021-05-05 00:00:00,test,0.0,0.0
2021-05-05 01:00:00,train,0.0,0.0
2021-05-05 02:00:00,train,0.0,-0.0
2021-05-05 03:00:00,train,0.0,0.0
2021-05-05 04:00:00,train,0.0,0.0
2021-05-05 05:00:00,train,0.0,0.0
2021-05-05 06:00:00,train,0.0,0.08099923705022304
2021-05-05 19:00:00,train,0.0,-0.007811321057249723
2021-05-05 20:00:00,train,0.0,-0.0
2021-05-05 21:00:00,train,0.0,0.0
2021-05-05 22:00:00,train,0.0,0.0
2021-05-05 23:00:00,train,0.0,0.0
2021-05-06 00:00:00,train,0.0,0.0
2021-05-06 01:00:00,train,0.0,0.0
2021-05-06 02:00:00,test,0.0,0.0
2021-05-06 03:00:00,train,0.0,0.0
2021-05-06 04:00:00,train,0.0,0.0
2021-05-06 05:00:00,train,0.0,0.0
2021-05-06 06:00:00,val,0.7500000202234535,0.6355344582110218
2021-05-06 07:00:00,train,53.749997429712835,57.83155459086912
2021-05-06 08:00:00,train,336.43332460297324,249.66465937034238
2021-05-06 09:00:00,train,539.0166587131681,503.1920719730347
2021-05-06 10:00:00,train,790.4002931839094,741.4820023090291
2021-05-06 11:00:00,train,928.2000226417636,879.5275756300332
2021-05-06 12:00:00,val,1036.3616429508884,921.8610002157251
2021-05-06 13:00:00,train,1019.5008477674791,835.5381026673118
2021-05-06 14:00:00,train,879.4166474164994,612.0304794425688
2021-05-06 15:00:00,test,226.66666602690532,249.4434144459363
2021-05-06 16:00:00,train,36.033333630839635,145.4829500261315
2021-05-06 17:00:00,test,50.400000949729986,95.68773967057795
2021-05-06 18:00:00,train,64.08333294065612,41.59751188689189
2021-05-06 19:00:00,train,0.11666666354683217,0.1352077763834095
2021-05-06 20:00:00,val,0.0,0.0
2021-05-06 21:00:00,test,0.0,0.0
2021-05-06 22:00:00,val,0.0,0.0
2021-05-06 23:00:00,train,0.0,-0.0
2021-05-07 00:00:00,train,0.0,-0.0
2021-05-07 01:00:00,train,0.0,-0.0
2021-05-07 02:00:00,train,0.0,0.0
2021-05-07 03:00:00,train,0.0,0.0
2021-05-07 04:00:00,train,0.0,0.0
2021-05-07 05:00:00,train,0.0,0.0
2021-05-07 06:00:00,test,0.7333333559871908,0.6443375163506415
2021-05-07 07:00:00,train,65.88333284986736,66.03750995800534
2021-05-07 08:00:00,train,242.18333590226922,263.242145746832
2021-05-07 09:00:00,train,519.0499936561547,529.6662750285749
2021-05-07 10:00:00,train,766.6833163132462,743.3107394481917
2021-05-07 11:00:00,train,952.3796043908351,851.2126903683701
2021-05-07 12:00:00,test,1008.0333131885038,894.5502920473725
2021-05-07 13:00:00,train,801.5833356082136,837.5569721776083
2021-05-07 14:00:00,val,929.3362357071272,415.2102400861286
2021-05-07 15:00:00,train,271.5833351871029,281.33758704002696
2021-05-07 16:00:00,train,257.8333288411342,280.1431487138763
2021-05-07 17:00:00,train,253.89999293270668,208.9034736183551
2021-05-07 18:00:00,train,55.966666917689665,60.358660413359544
2021-05-07 19:00:00,val,0.29999998630599245,0.24401357832358744
2021-05-07 20:00:00,train,0.0,0.0
2021-05-07 21:00:00,train,0.0,0.0
2021-05-07 22:00:00,val,0.0,0.0
2021-05-07 23:00:00,train,0.0,-0.0
2021-05-08 00:00:00,train,0.0,-0.0
2021-05-08 01:00:00,train,0.0,-0.0
2021-05-08 02:00:00,train,0.0,-0.0
2021-05-08 03:00:00,train,0.0,-0.0
2021-05-08 04:00:00,test,0.0,-0.0
2021-05-08 05:00:00,train,0.0,0.0
2021-05-08 06:00:00,test,0.6333333185962744,0.2369452901687757
2021-05-08 07:00:00,train,50.43333209116103,41.05453589185535
2021-05-08 08:00:00,train,211.233332394572,163.67528774472558
2021-05-08 09:00:00,test,545.5999955798809,356.0410475538761
2021-05-08 10:00:00,train,772.916669502751,620.2874645109331
2021-05-08 11:00:00,test,786.5833383272981,837.2602846531792
2021-05-08 12:00:00,train,991.3999940664943,930.1681503662886
2021-05-08 13:00:00,train,1011.7314394790436,919.8005998405499
2021-05-08 14:00:00,train,784.4333128421832,652.7509901515998
2021-05-08 15:00:00,train,241.40000072262097,227.27312440284302
2021-05-08 16:00:00,train,31.81666631102947,55.3955744136818
2021-05-08 17:00:00,train,7.900000234709273,29.71637361862199
2021-05-08 18:00:00,train,1.9152543083377542,14.830246327630823
2021-05-08 19:00:00,train,0.0,0.10874129446955269
2021-05-08 20:00:00,train,0.0,-0.0
2021-05-08 21:00:00,train,0.0,0.0
2021-05-08 22:00:00,train,0.0,-0.0
2021-05-08 23:00:00,train,0.0,-0.0
2021-05-09 00:00:00,test,0.0,-0.0
2021-05-09 01:00:00,val,0.0,-0.0
2021-05-09 02:00:00,test,0.0,-0.0
2021-05-09 03:00:00,val,0.0,-0.0
2021-05-09 04:00:00,train,0.0,0.0
2021-05-09 05:00:00,train,0.0,0.0
2021-05-09 06:00:00,train,0.38333333521800717,0.16294660372927738
2021-05-09 07:00:00,train,55.966666659040456,56.35579501657742
2021-05-09 08:00:00,train,305.3000032248975,251.6391946840725
2021-05-09 09:00:00,val,530.5333366614788,455.39007121395576
2021-05-09 10:00:00,train,742.6999807125682,673.3897990258529
2021-05-09 11:00:00,train,940.732429174222,821.0023000829734
2021-05-09 12:00:00,val,1021.3500305449363,903.1199275536753
2021-05-09 13:00:00,train,1031.184171092143,899.1546838702704
2021-05-09 14:00:00,train,771.8499954508732,780.0607341669423
2021-05-09 15:00:00,val,97.6166665649449,552.924172933433
2021-05-09 16:00:00,test,74.51666696819156,372.8426988822998
2021-05-09 17:00:00,test,109.68333559564104,113.82530085276845
2021-05-09 18:00:00,train,34.79999883007814,33.54551407928359
2021-05-09 19:00:00,train,0.01666666622869114,0.12686371364865087
2021-05-09 20:00:00,train,0.0,0.0
2021-05-09 21:00:00,train,0.0,0.0
2021-05-09 22:00:00,test,0.0,0.0
2021-05-09 23:00:00,train,0.0,0.0
2021-05-10 00:00:00,train,0.0,-0.0
2021-05-10 01:00:00,test,0.0,-0.0
2021-05-10 02:00:00,test,0.0,-0.0
2021-05-10 03:00:00,train,0.0,-0.0
2021-05-10 04:00:00,val,0.0,0.0
2021-05-10 05:00:00,val,0.0,0.0
2021-05-10 06:00:00,test,0.2500000114392051,0.0494423833545587
2021-05-10 07:00:00,val,24.91666624124688,39.39006492538288
2021-05-10 08:00:00,train,105.36666963289697,112.82856166384539
2021-05-10 09:00:00,train,194.39999693851823,188.68480101724097
2021-05-10 10:00:00,train,208.7166751873729,232.589102034234
2021-05-10 11:00:00,val,336.5166675664105,363.3447592249796
2021-05-10 12:00:00,train,467.7833469250728,389.82768347173993
2021-05-10 13:00:00,train,502.8833179926191,353.10123054759936
2021-05-10 14:00:00,train,606.5000177074143,584.6774198995532
2021-05-10 15:00:00,train,391.19998820943295,468.53500579321775
2021-05-10 16:00:00,val,116.749996412015,184.590279349833
2021-05-10 17:00:00,train,51.133331861460725,48.278027430178724
2021-05-10 18:00:00,train,22.549999529965806,21.52636080917847
2021-05-10 19:00:00,test,0.1833333295558375,0.4162517234081013
2021-05-10 20:00:00,train,0.0,0.0
2021-05-10 21:00:00,train,0.0,-0.0
