time,split,y_true,y_pred
2021-04-25 02:00:00,train,0.0,0.4778348
2021-04-25 03:00:00,val,0.0,0.36980575
2021-04-25 04:00:00,train,0.0,0.12977543
2021-04-25 05:00:00,train,0.0,-0.0041225553
2021-04-25 06:00:00,test,0.8127541,0.2473444
2021-04-25 07:00:00,train,0.3829484,0.39696732
2021-04-25 08:00:00,train,0.31533733,0.39865023
2021-04-25 09:00:00,train,0.5812739,0.58546966
2021-04-25 10:00:00,train,0.73621094,0.72479236
2021-04-25 11:00:00,train,0.7984322,0.8399416
2021-04-25 12:00:00,val,0.7763694,0.85484564
2021-04-25 13:00:00,train,0.8862937,0.85979086
2021-04-25 14:00:00,val,0.7840349,0.63649
2021-04-25 15:00:00,test,0.64088124,0.53331614
2021-04-25 16:00:00,test,0.29325014,0.46940762
2021-04-25 17:00:00,train,0.444232,0.5092469
2021-04-25 18:00:00,train,0.98,0.61133784
2021-04-25 19:00:00,train,0.26882336,0.33047697
2021-04-25 20:00:00,train,0.0,0.56908095
2021-04-25 21:00:00,train,0.0,0.54563445
2021-04-25 22:00:00,train,0.0,0.4715756
2021-04-25 23:00:00,train,0.0,0.44884548
2021-04-26 00:00:00,train,0.0,0.31934872
2021-04-26 01:00:00,train,0.0,0.24558875
2021-04-26 02:00:00,train,0.0,0.33450508
2021-04-26 03:00:00,train,0.0,0.14817038
2021-04-26 04:00:00,train,0.0,0.19827725
2021-04-26 05:00:00,train,0.0,0.11441587
2021-04-26 06:00:00,train,0.338525,0.3489959
2021-04-26 07:00:00,train,0.5123734,0.5566958
2021-04-26 08:00:00,val,0.3858549,0.582345
2021-04-26 09:00:00,val,0.53136814,0.68140817
2021-04-26 10:00:00,test,0.9560475,0.7504092
2021-04-26 11:00:00,train,0.8174587,0.7866576
2021-04-26 12:00:00,test,0.968785,0.79806036
2021-04-26 13:00:00,val,0.8414407,0.7806981
2021-04-26 14:00:00,train,0.9405293,0.71221846
2021-04-26 15:00:00,train,0.93389183,0.65400165
2021-04-26 16:00:00,train,0.13374275,0.20697412
2021-04-26 17:00:00,train,0.12646516,0.18986465
2021-04-26 18:00:00,val,0.26302356,0.3280442
2021-04-26 19:00:00,train,0.5709643,0.4974951
2021-04-26 20:00:00,test,0.0,0.05392024
2021-04-26 21:00:00,val,0.0,-0.14052528
2021-04-26 22:00:00,train,0.0,-0.036588088
2021-04-26 23:00:00,val,0.0,0.055752978
2021-04-27 00:00:00,train,0.0,-0.07300268
2021-04-27 01:00:00,val,0.0,0.018351644
2021-04-27 02:00:00,train,0.0,-0.023103625
2021-04-27 03:00:00,train,0.0,0.08045153
2021-04-27 04:00:00,train,0.0,0.035876825
2021-04-27 05:00:00,val,0.0,0.08776815
2021-04-27 06:00:00,train,0.0,0.038015068
2021-04-27 07:00:00,train,0.21673365,0.18609226
2021-04-27 08:00:00,val,0.47897193,0.3139182
2021-04-27 09:00:00,train,0.49414796,0.37830096
2021-04-27 10:00:00,train,0.5091034,0.3871965
2021-04-27 11:00:00,train,0.32866725,0.32660416
2021-04-27 12:00:00,val,0.1648912,0.20236823
2021-04-27 13:00:00,train,0.07535795,0.18790567
2021-04-27 14:00:00,train,0.14734061,0.22837551
2021-04-27 15:00:00,train,0.3150276,0.31517205
2021-04-27 16:00:00,val,0.5380103,0.33544794
2021-04-27 17:00:00,train,0.39413944,0.3581422
2021-04-27 18:00:00,test,0.3530484,0.43275884
2021-04-27 19:00:00,test,0.2661039,0.37193266
2021-04-27 20:00:00,train,0.0,0.45497936
2021-04-27 21:00:00,train,0.0,0.35882002
2021-04-27 22:00:00,train,0.0,-0.052949518
2021-04-27 23:00:00,train,0.0,0.024448037
2021-04-28 00:00:00,val,0.0,-0.018346041
2021-04-28 01:00:00,test,0.0,0.013572365
2021-04-28 02:00:00,train,0.0,0.069408074
2021-04-28 03:00:00,train,0.0,0.091909856
2021-04-28 04:00:00,train,0.0,0.09388901
2021-04-28 05:00:00,train,0.0,0.2515789
2021-04-28 06:00:00,train,0.6474423,0.40675497
2021-04-28 07:00:00,val,0.60417736,0.48159838
2021-04-28 08:00:00,train,0.4884781,0.7076895
2021-04-28 09:00:00,train,0.7918078,0.73190475
2021-04-28 10:00:00,val,0.860378,0.53343815
2021-04-28 11:00:00,train,0.37463397,0.40343225
2021-04-28 12:00:00,train,0.37823573,0.49123758
2021-04-28 13:00:00,train,0.5682585,0.5795175
2021-04-28 14:00:00,train,0.32988662,0.49236163
2021-04-28 15:00:00,train,0.28786123,0.32629398
2021-04-28 16:00:00,test,0.5043001,0.27096814
2021-04-28 17:00:00,val,0.31080347,0.27345613
2021-04-28 18:00:00,train,0.49111104,0.32262602
2021-04-28 19:00:00,train,0.123299256,0.31451237
2021-04-28 20:00:00,train,0.0,0.29450676
2021-04-28 21:00:00,train,0.0,0.14667754
2021-04-28 22:00:00,val,0.0,0.085914776
2021-04-28 23:00:00,test,0.0,0.10840927
2021-04-29 00:00:00,train,0.0,0.07757032
2021-04-29 01:00:00,train,0.0,0.06677683
2021-04-29 02:00:00,train,0.0,0.0052573085
2021-04-29 03:00:00,train,0.0,0.018005133
2021-04-29 04:00:00,train,0.0,0.10244034
2021-04-29 05:00:00,train,0.0,0.16880856
2021-04-29 06:00:00,train,0.26384613,0.24262449
2021-04-29 07:00:00,train,0.46306497,0.2984091
2021-04-29 08:00:00,train,0.37848648,0.35545757
2021-04-29 09:00:00,test,0.5720479,0.6484202
2021-04-29 10:00:00,train,0.7858226,0.8878225
2021-04-29 11:00:00,train,0.81750405,0.8655767
2021-04-29 12:00:00,test,0.44913557,0.8347317
2021-04-29 13:00:00,val,0.7067338,0.76188636
2021-04-29 14:00:00,train,0.49249908,0.61326957
2021-04-29 15:00:00,val,0.3556514,0.3166592
2021-04-29 16:00:00,train,0.12419092,0.18503414
2021-04-29 17:00:00,test,0.2130431,0.16317193
2021-04-29 18:00:00,test,0.19102679,0.16816078
2021-04-29 19:00:00,train,0.0,0.022988409
2021-04-29 20:00:00,train,0.0,-0.0118941665
2021-04-29 21:00:00,train,0.0,-0.049910784
2021-04-29 22:00:00,train,0.0,-0.05767116
2021-04-29 23:00:00,train,0.0,0.013694793
2021-04-30 00:00:00,train,0.0,-0.046407357
2021-04-30 01:00:00,train,0.0,0.055516407
2021-04-30 02:00:00,test,0.0,0.068101674
2021-04-30 03:00:00,train,0.0,0.02503559
2021-04-30 04:00:00,val,0.0,0.06367411
2021-04-30 05:00:00,train,0.0,0.12328145
2021-04-30 06:00:00,train,0.12481667,0.22011547
2021-04-30 07:00:00,train,0.35013425,0.3227929
2021-04-30 08:00:00,train,0.49337167,0.363944
2021-04-30 09:00:00,val,0.5139525,0.44391376
2021-04-30 10:00:00,train,0.52919346,0.4468747
2021-04-30 11:00:00,train,0.43622842,0.47610903
2021-04-30 12:00:00,test,0.76629263,0.5021123
2021-04-30 13:00:00,train,0.48458228,0.4504135
2021-04-30 14:00:00,val,0.5084553,0.33515096
2021-04-30 15:00:00,train,0.1350008,0.14973122
2021-04-30 16:00:00,val,0.11385527,0.076385796
2021-04-30 17:00:00,train,0.14829613,0.15437077
2021-04-30 18:00:00,train,0.24605213,0.2794044
2021-04-30 19:00:00,train,0.20750713,0.32886526
2021-04-30 20:00:00,train,0.0,0.30210802
2021-04-30 21:00:00,train,0.0,0.27454978
2021-04-30 22:00:00,train,0.0,-0.06794652
2021-04-30 23:00:00,val,0.0,-0.09074387
2021-05-01 00:00:00,train,0.0,-0.06632742
2021-05-01 01:00:00,train,0.0,-0.0021480024
2021-05-01 02:00:00,train,0.0,0.30579266
2021-05-01 03:00:00,train,0.0,0.55732447
2021-05-01 04:00:00,test,0.0,0.74245596
2021-05-01 05:00:00,train,0.0,1.0093005
2021-05-01 06:00:00,train,0.97,1.025455
2021-05-01 07:00:00,test,0.97,0.897548
2021-05-01 08:00:00,val,0.38508958,0.82159024
2021-05-01 09:00:00,val,0.36078778,0.7404358
2021-05-01 10:00:00,test,0.51143616,0.59931856
2021-05-01 11:00:00,train,0.6258653,0.6022471
2021-05-01 12:00:00,test,0.29069105,0.4665174
2021-05-01 13:00:00,test,0.2916192,0.46647507
2021-05-01 14:00:00,train,0.44834492,0.4640181
2021-05-01 15:00:00,test,0.38266346,0.5033113
2021-05-01 16:00:00,train,0.16372268,0.2985665
2021-05-01 17:00:00,train,0.53068286,0.57620424
2021-05-01 18:00:00,train,0.6756195,0.6712342
2021-05-01 19:00:00,train,0.30774304,0.5836152
2021-05-01 20:00:00,val,0.0,0.19162205
2021-05-01 21:00:00,train,0.0,-0.0023934245
2021-05-01 22:00:00,test,0.0,-0.016992286
2021-05-01 23:00:00,train,0.0,0.041679606
2021-05-02 00:00:00,test,0.0,0.023828372
2021-05-02 01:00:00,train,0.0,0.011863425
2021-05-02 02:00:00,test,0.0,0.025108203
2021-05-02 03:00:00,train,0.0,0.052277237
2021-05-02 04:00:00,test,0.0,0.07220493
2021-05-02 05:00:00,train,0.0,0.15769243
2021-05-02 06:00:00,train,0.30951655,0.40853393
2021-05-02 07:00:00,train,0.48913896,0.5215291
2021-05-02 08:00:00,val,0.4632224,0.6431365
2021-05-02 09:00:00,train,0.9380376,0.8796321
2021-05-02 10:00:00,train,0.99,0.97420967
2021-05-02 11:00:00,train,0.9939607,0.9044898
2021-05-02 12:00:00,train,0.7730349,0.7349175
2021-05-02 13:00:00,train,0.9814964,0.6616669
2021-05-02 14:00:00,train,0.3131025,0.56175125
2021-05-02 15:00:00,train,0.35102597,0.27744994
2021-05-02 16:00:00,val,0.39352873,0.1420293
2021-05-02 17:00:00,test,0.078599475,0.15928864
2021-05-02 18:00:00,train,0.019821726,0.1673288
2021-05-02 19:00:00,train,0.0,0.121442795
2021-05-02 20:00:00,train,0.0,0.2386818
2021-05-02 21:00:00,train,0.0,0.041046187
2021-05-02 22:00:00,train,0.0,-0.007155031
2021-05-02 23:00:00,test,0.0,-0.016732037
2021-05-03 00:00:00,train,0.0,0.009047106
2021-05-03 01:00:00,train,0.0,0.08446717
2021-05-03 02:00:00,test,0.0,0.057687566
2021-05-03 03:00:00,train,0.0,0.047182962
2021-05-03 04:00:00,train,0.0,0.16727859
2021-05-03 05:00:00,train,0.0,0.35407698
2021-05-03 06:00:00,train,0.8720906,0.45812365
2021-05-03 07:00:00,train,0.5001901,0.54169357
2021-05-03 08:00:00,train,0.51283294,0.56885093
2021-05-03 09:00:00,train,0.52687544,0.55452746
2021-05-03 10:00:00,train,0.3195677,0.5555439
2021-05-03 11:00:00,train,0.5326691,0.53643477
2021-05-03 12:00:00,test,0.3627497,0.3856796
2021-05-03 13:00:00,val,0.32903156,0.40239483
2021-05-03 14:00:00,test,0.415551,0.29785818
2021-05-03 15:00:00,train,0.3992546,0.30188626
2021-05-03 16:00:00,train,0.43668136,0.3542442
2021-05-03 17:00:00,train,0.28550735,0.40278083
2021-05-03 18:00:00,train,0.16615109,0.4580474
2021-05-03 19:00:00,train,0.03328854,-0.02606386
2021-05-03 20:00:00,test,0.0,0.07199456
2021-05-03 21:00:00,train,0.0,0.055310443
2021-05-03 22:00:00,test,0.0,0.0063997805
2021-05-03 23:00:00,train,0.0,0.05875796
2021-05-04 00:00:00,train,0.0,0.0076560825
2021-05-04 01:00:00,train,0.0,0.046438426
2021-05-04 02:00:00,test,0.0,0.0756648
2021-05-04 03:00:00,test,0.0,0.12731674
2021-05-04 04:00:00,train,0.0,0.11605218
2021-05-04 05:00:00,test,0.0,0.15883964
2021-05-04 06:00:00,train,0.2568553,0.2322171
2021-05-04 07:00:00,test,0.38130817,0.48073554
2021-05-04 08:00:00,train,0.38397044,0.41734928
2021-05-04 09:00:00,train,0.6969318,0.52097595
2021-05-04 10:00:00,val,0.7232459,0.80194896
2021-05-04 11:00:00,train,0.9929353,0.9468603
2021-05-04 12:00:00,val,0.9796994,0.95805097
2021-05-04 13:00:00,test,0.97252655,0.9604212
2021-05-04 14:00:00,train,0.98,0.9691792
2021-05-04 15:00:00,train,0.8151793,0.9122947
2021-05-04 16:00:00,test,0.7088624,0.7068792
2021-05-04 17:00:00,val,0.28634587,0.4897555
2021-05-04 18:00:00,train,0.18548436,0.17088643
2021-05-04 19:00:00,val,0.0,0.07965179
2021-05-04 20:00:00,train,0.0,0.17492802
2021-05-04 21:00:00,val,0.0,0.1166075
2021-05-04 22:00:00,val,0.0,0.08633894
2021-05-04 23:00:00,train,0.0,0.14375891
2021-05-05 00:00:00,test,0.0,0.09884587
2021-05-05 01:00:00,train,0.0,0.036795452
2021-05-05 02:00:00,train,0.0,-0.036542848
2021-05-05 03:00:00,train,0.0,0.0042394996
2021-05-05 04:00:00,train,0.0,0.026183695
2021-05-05 05:00:00,train,0.0,0.048882008
2021-05-05 06:00:00,train,0.0,0.059836462
2021-05-05 19:00:00,train,0.0,-0.007550344
2021-05-05 20:00:00,train,0.0,-0.005281627
2021-05-05 21:00:00,train,0.0,0.04886183
2021-05-05 22:00:00,train,0.0,0.047384426
2021-05-05 23:00:00,train,0.0,0.07992692
2021-05-06 00:00:00,train,0.0,0.14085856
2021-05-06 01:00:00,train,0.0,0.18694815
2021-05-06 02:00:00,test,0.0,0.24945657
2021-05-06 03:00:00,train,0.0,0.22443809
2021-05-06 04:00:00,train,0.0,0.22687761
2021-05-06 05:00:00,train,0.0,0.30514714
2021-05-06 06:00:00,val,0.53251386,0.4512412
2021-05-06 07:00:00,train,0.5259272,0.56586397
2021-05-06 08:00:00,train,0.9646029,0.7158246
2021-05-06 09:00:00,train,0.9028173,0.8428135
2021-05-06 10:00:00,train,0.975,0.91465676
2021-05-06 11:00:00,train,0.9638609,0.9133185
2021-05-06 12:00:00,val,0.995,0.88506913
2021-05-06 13:00:00,train,0.98,0.80316496
2021-05-06 14:00:00,train,0.9167063,0.63798225
2021-05-06 15:00:00,test,0.28161106,0.30990893
2021-05-06 16:00:00,train,0.061102312,0.24669781
2021-05-06 17:00:00,test,0.14775796,0.28052828
2021-05-06 18:00:00,train,0.666281,0.4324936
2021-05-06 19:00:00,train,0.110706575,0.12830049
2021-05-06 20:00:00,val,0.0,0.3450823
2021-05-06 21:00:00,test,0.0,0.3303179
2021-05-06 22:00:00,val,0.0,0.019468978
2021-05-06 23:00:00,train,0.0,-0.10081121
2021-05-07 00:00:00,train,0.0,-0.10534564
2021-05-07 01:00:00,train,0.0,-0.035548896
2021-05-07 02:00:00,train,0.0,0.1028243
2021-05-07 03:00:00,train,0.0,0.073292926
2021-05-07 04:00:00,train,0.0,0.09966658
2021-05-07 05:00:00,train,0.0,0.2045757
2021-05-07 06:00:00,test,0.501808,0.4409096
2021-05-07 07:00:00,train,0.64101356,0.64251363
2021-05-07 08:00:00,train,0.6937367,0.75405985
2021-05-07 09:00:00,train,0.86962146,0.8874081
2021-05-07 10:00:00,train,0.9464852,0.9176313
2021-05-07 11:00:00,train,0.99,0.88483685
2021-05-07 12:00:00,test,0.968953,0.8598696
2021-05-07 13:00:00,train,0.7715043,0.806128
2021-05-07 14:00:00,val,0.97,0.43337807
2021-05-07 15:00:00,train,0.33784205,0.34997606
2021-05-07 16:00:00,train,0.4377006,0.475574
2021-05-07 17:00:00,train,0.74479914,0.6128048
2021-05-07 18:00:00,train,0.58099955,0.6265936
2021-05-07 19:00:00,val,0.27910903,0.22702132
2021-05-07 20:00:00,train,0.0,0.5643649
2021-05-07 21:00:00,train,0.0,0.28757414
2021-05-07 22:00:00,val,0.0,0.009237215
2021-05-07 23:00:00,train,0.0,-0.060468495
2021-05-08 00:00:00,train,0.0,-0.10826443
2021-05-08 01:00:00,train,0.0,-0.10002002
2021-05-08 02:00:00,train,0.0,-0.1179041
2021-05-08 03:00:00,train,0.0,-0.08649109
2021-05-08 04:00:00,test,0.0,-0.0917795
2021-05-08 05:00:00,train,0.0,0.019427538
2021-05-08 06:00:00,test,0.41837633,0.15652469
2021-05-08 07:00:00,train,0.48812643,0.39735237
2021-05-08 08:00:00,train,0.60460997,0.4684853
2021-05-08 09:00:00,test,0.91443264,0.5967294
2021-05-08 10:00:00,train,0.9549698,0.76639026
2021-05-08 11:00:00,test,0.8185261,0.871261
2021-05-08 12:00:00,train,0.95410657,0.8951781
2021-05-08 13:00:00,train,0.975,0.8864068
2021-05-08 14:00:00,train,0.8198061,0.68218577
2021-05-08 15:00:00,train,0.3006647,0.2830696
2021-05-08 16:00:00,train,0.054069616,0.09413989
2021-05-08 17:00:00,train,0.023185454,0.08721362
2021-05-08 18:00:00,train,0.019846698,0.15367746
2021-05-08 19:00:00,train,0.0,0.099066645
2021-05-08 20:00:00,train,0.0,-0.006486684
2021-05-08 21:00:00,train,0.0,0.002838254
2021-05-08 22:00:00,train,0.0,-0.06938738
2021-05-08 23:00:00,train,0.0,-0.028931469
2021-05-09 00:00:00,test,0.0,-0.01120612
2021-05-09 01:00:00,val,0.0,-0.0075457543
2021-05-09 02:00:00,test,0.0,-0.077113226
2021-05-09 03:00:00,val,0.0,-0.015037447
2021-05-09 04:00:00,train,0.0,0.008638948
2021-05-09 05:00:00,train,0.0,0.18107617
2021-05-09 06:00:00,train,0.24527559,0.10426128
2021-05-09 07:00:00,train,0.5390673,0.5428154
2021-05-09 08:00:00,train,0.8732981,0.7198036
2021-05-09 09:00:00,val,0.8895663,0.7635706
2021-05-09 10:00:00,train,0.91843307,0.83272314
2021-05-09 11:00:00,train,0.98,0.8552722
2021-05-09 12:00:00,val,0.98411524,0.8701954
2021-05-09 13:00:00,train,0.995,0.8676034
2021-05-09 14:00:00,train,0.8076745,0.81626636
2021-05-09 15:00:00,val,0.121727586,0.6894942
2021-05-09 16:00:00,test,0.12676154,0.6342489
2021-05-09 17:00:00,test,0.32203022,0.33419102
2021-05-09 18:00:00,train,0.3598642,0.34689167
2021-05-09 19:00:00,train,0.014855922,0.11308065
2021-05-09 20:00:00,train,0.0,0.13874283
2021-05-09 21:00:00,train,0.0,0.43975395
2021-05-09 22:00:00,test,0.0,0.10419917
2021-05-09 23:00:00,train,0.0,0.010606766
2021-05-10 00:00:00,train,0.0,-0.049002647
2021-05-10 01:00:00,test,0.0,-0.029741526
2021-05-10 02:00:00,test,0.0,-0.03808993
2021-05-10 03:00:00,train,0.0,-0.015349314
2021-05-10 04:00:00,val,0.0,0.0013659745
2021-05-10 05:00:00,val,0.0,0.18302439
2021-05-10 06:00:00,test,0.15515682,0.03068529
2021-05-10 07:00:00,val,0.23893271,0.37772208
2021-05-10 08:00:00,train,0.30124578,0.3225795
2021-05-10 09:00:00,train,0.3261228,0.31653506
2021-05-10 10:00:00,train,0.2583363,0.2878841
2021-05-10 11:00:00,val,0.35095173,0.37893063
2021-05-10 12:00:00,train,0.45127565,0.37607098
2021-05-10 13:00:00,train,0.48584583,0.3411383
2021-05-10 14:00:00,train,0.6354392,0.61257535
2021-05-10 15:00:00,train,0.48839173,0.58494025
2021-05-10 16:00:00,val,0.19879285,0.31430602
2021-05-10 17:00:00,train,0.15016982,0.14178428
2021-05-10 18:00:00,train,0.23264122,0.22208066
2021-05-10 19:00:00,test,0.15972789,0.3626564
2021-05-10 20:00:00,train,0.0,0.26016682
2021-05-10 21:00:00,train,0.0,-0.07297814
2021-05-10 22:00:00,train,0.0,0.00031915307
2021-05-10 23:00:00,train,0.0,-0.041478083
2021-05-11 00:00:00,train,0.0,0.12716658
2021-05-11 01:00:00,train,0.0,-0.08490561
2021-05-11 02:00:00,val,0.0,0.037287056
2021-05-11 03:00:00,train,0.0,-0.06467375
2021-05-11 04:00:00,val,0.0,-0.060650915
2021-05-11 05:00:00,train,0.0,0.105526626
2021-05-11 06:00:00,train,0.92467827,0.9535643
2021-05-11 07:00:00,test,0.995,0.5429584
2021-05-11 08:00:00,train,0.67667186,0.7289946
2021-05-11 09:00:00,train,0.95727664,0.8608974
2021-05-11 10:00:00,test,0.76975346,0.8780282
2021-05-11 11:00:00,train,0.8803769,0.7975859
2021-05-11 12:00:00,test,0.985,0.6682594
2021-05-11 13:00:00,train,0.65518445,0.61722076
2021-05-11 14:00:00,train,0.6412158,0.7177627
2021-05-11 15:00:00,train,0.985,0.8998939
2021-05-11 16:00:00,train,0.99,1.0001662
2021-05-11 17:00:00,train,0.99297196,0.9729557
2021-05-11 18:00:00,train,0.66694784,0.74894094
2021-05-11 19:00:00,train,0.2126955,0.1469636
2021-05-11 20:00:00,test,0.0,0.36476767
2021-05-11 21:00:00,train,0.0,0.51484287
2021-05-11 22:00:00,train,0.0,0.25273407
2021-05-11 23:00:00,train,0.0,0.05549431
2021-05-12 00:00:00,train,0.0,0.3578525
2021-05-12 01:00:00,val,0.0,0.5243331
2021-05-12 02:00:00,train,0.0,0.6239975
2021-05-12 03:00:00,val,0.0,0.8405247
2021-05-12 04:00:00,train,0.0,0.8788593
2021-05-12 05:00:00,train,0.0,0.848755
2021-05-12 06:00:00,val,0.6068776,0.6261824
2021-05-12 07:00:00,train,0.568084,0.54283017
2021-05-12 08:00:00,train,0.63293666,0.5392992
2021-05-12 09:00:00,train,0.8880454,0.83162624
2021-05-12 10:00:00,val,0.98,0.8473743
2021-05-12 11:00:00,train,0.98,0.8172476
2021-05-12 12:00:00,val,0.90395766,0.8097136
2021-05-12 13:00:00,val,0.8989785,0.69749486
2021-05-12 14:00:00,train,0.5667512,0.56457204
2021-05-12 15:00:00,train,0.38238975,0.4831252
2021-05-12 16:00:00,train,0.56095225,0.49957547
2021-05-12 17:00:00,train,0.4777468,0.47724777
2021-05-12 18:00:00,test,0.4880437,0.42862242
2021-05-12 19:00:00,train,0.5115469,0.5288615
2021-05-12 20:00:00,test,0.0,0.55083674
2021-05-12 21:00:00,train,0.0,0.4262525
2021-05-12 22:00:00,test,0.0,0.19846243
2021-05-12 23:00:00,train,0.0,0.06960696
2021-05-13 00:00:00,train,0.0,-0.04497665
2021-05-13 01:00:00,test,0.0,-0.05601141
2021-05-13 02:00:00,train,0.0,-0.13900357
2021-05-13 03:00:00,train,0.0,-0.010530978
2021-05-13 04:00:00,train,0.0,0.06522307
2021-05-13 05:00:00,val,0.0,0.18432845
2021-05-13 06:00:00,test,0.487154,0.7096194
2021-05-13 07:00:00,train,0.5262298,0.5360508
2021-05-13 08:00:00,val,0.56948876,0.72534764
2021-05-13 09:00:00,train,0.4337324,0.8590463
2021-05-13 10:00:00,train,0.97,0.91329837
2021-05-13 11:00:00,train,0.9124341,0.9160782
2021-05-13 12:00:00,train,0.9945223,0.8858321
2021-05-13 13:00:00,train,0.91229546,0.9287789
2021-05-13 14:00:00,val,0.9584458,0.95785946
2021-05-13 15:00:00,train,0.9903016,0.9618497
2021-05-13 16:00:00,train,0.9868846,0.9331797
2021-05-13 17:00:00,train,0.97,0.8496859
2021-05-13 18:00:00,test,0.8364869,0.40677816
2021-05-13 19:00:00,train,0.10773638,0.15523678
2021-05-13 20:00:00,train,0.0,0.16372699
2021-05-13 21:00:00,train,0.0,-0.006391436
2021-05-13 22:00:00,test,0.0,-0.039726615
2021-05-13 23:00:00,train,0.0,0.096183196
2021-05-14 00:00:00,train,0.0,0.08206968
2021-05-14 01:00:00,test,0.0,0.33907
2021-05-14 02:00:00,train,0.0,0.3704225
2021-05-14 03:00:00,train,0.0,0.43909448
2021-05-14 04:00:00,train,0.0,0.403064
2021-05-14 05:00:00,train,0.0,0.3721818
2021-05-14 06:00:00,train,0.33608842,0.2901054
2021-05-14 07:00:00,train,0.5248583,0.49574092
2021-05-14 08:00:00,test,0.43321645,0.4445407
2021-05-14 09:00:00,train,0.32069138,0.4392263
2021-05-14 10:00:00,train,0.5549365,0.45088243
2021-05-14 11:00:00,val,0.71328545,0.66712886
2021-05-14 12:00:00,test,0.8572821,0.806994
2021-05-14 13:00:00,train,0.94279873,0.85609084
2021-05-14 14:00:00,train,0.9652995,0.85805756
2021-05-14 15:00:00,val,0.8299772,0.8310203
2021-05-14 16:00:00,train,0.78880334,0.744244
2021-05-14 17:00:00,train,0.8717265,0.734686
2021-05-14 18:00:00,train,0.7456524,0.69234496
2021-05-14 19:00:00,train,0.6159336,0.6013225
2021-05-14 20:00:00,train,0.0,0.445222
2021-05-14 21:00:00,train,0.0,0.51079947
2021-05-14 22:00:00,train,0.0,0.3811185
2021-05-14 23:00:00,val,0.0,0.0045460463
2021-05-15 00:00:00,train,0.0,-0.009808958
2021-05-15 01:00:00,train,0.0,0.011937484
2021-05-15 02:00:00,train,0.0,0.18711978
2021-05-15 03:00:00,train,0.0,0.04852523
2021-05-15 04:00:00,val,0.0,-0.035884693
2021-05-15 05:00:00,train,0.0,0.1502358
2021-05-15 06:00:00,val,0.22853482,0.3161751
2021-05-15 07:00:00,train,0.28455818,0.47260845
2021-05-15 08:00:00,train,0.53342456,0.58422536
2021-05-15 09:00:00,train,0.7897214,0.68522877
2021-05-15 10:00:00,train,0.68810093,0.7889944
2021-05-15 11:00:00,val,0.50061655,0.8580593
2021-05-15 12:00:00,train,0.85089475,0.884053
2021-05-15 13:00:00,train,0.6409082,0.83766174
2021-05-15 14:00:00,test,0.46220875,0.7501273
2021-05-15 15:00:00,test,0.6811187,0.55874115
2021-05-15 16:00:00,train,0.36872736,0.3791829
2021-05-15 17:00:00,train,0.18836884,0.3423735
2021-05-15 18:00:00,train,0.329915,0.34076774
2021-05-15 19:00:00,train,0.038214,0.07585578
2021-05-15 20:00:00,test,0.0,-0.022265464
2021-05-15 21:00:00,train,0.0,-0.010848016
2021-05-15 22:00:00,train,0.0,-0.021767229
2021-05-15 23:00:00,train,0.0,-0.03412032
