time,split,y_true,y_pred
2021-04-24 12:00:00,train,810.8166699481718,778.2725204496289
2021-04-24 13:00:00,val,407.6333374927681,773.5981739359378
2021-04-24 14:00:00,test,825.5499925528072,741.9713012305141
2021-04-24 15:00:00,train,759.7166697849218,636.3216896728094
2021-04-24 16:00:00,train,447.2166722726465,436.35371775616215
2021-04-24 17:00:00,train,226.90000312405994,227.32264055895453
2021-04-24 18:00:00,train,48.86666629607937,64.18253076104816
2021-04-24 19:00:00,train,0.5833333388305776,0.4695211935208189
2021-04-24 20:00:00,train,0.0,0.0
2021-04-24 21:00:00,val,0.0,0.0
2021-04-24 22:00:00,test,0.0,0.0
2021-04-24 23:00:00,val,0.0,0.0
2021-04-25 00:00:00,val,0.0,0.0
2021-04-25 01:00:00,test,0.0,0.0
2021-04-25 02:00:00,train,0.0,0.0
2021-04-25 03:00:00,train,0.0,0.0
2021-04-25 04:00:00,train,0.0,0.0
2021-04-25 05:00:00,train,0.0,0.0
2021-04-25 06:00:00,train,0.6333333556447925,0.5674475090701402
2021-04-25 07:00:00,train,35.749999211546914,47.4027717300159
2021-04-25 08:00:00,train,107.80000074753337,169.4447604384566
2021-04-25 09:00:00,train,346.2166686296769,426.9473222276354
2021-04-25 10:00:00,train,599.9666424604844,660.7814891825748
2021-04-25 11:00:00,train,776.1333558192049,820.5469663644149
2021-04-25 12:00:00,train,818.3499762377936,848.5448789975428
2021-04-25 13:00:00,train,934.6833144394922,817.6177500498687
2021-04-25 14:00:00,train,763.349992499318,718.1889351506542
2021-04-25 15:00:00,test,523.8666716328958,504.7611490454999
2021-04-25 16:00:00,train,175.61666113746014,304.845578058199
2021-04-25 17:00:00,train,153.45000004283176,179.51988630091626
2021-04-25 18:00:00,train,94.3278494181445,69.08079691557005
2021-04-25 19:00:00,train,0.24999999851067323,0.32422741393384236
2021-04-25 20:00:00,train,0.0,0.0
2021-04-25 21:00:00,train,0.0,0.0
2021-04-25 22:00:00,test,0.0,0.0
2021-04-25 23:00:00,val,0.0,0.0
2021-04-26 00:00:00,train,0.0,0.0
2021-04-26 01:00:00,test,0.0,0.0
2021-04-26 02:00:00,val,0.0,0.0
2021-04-26 03:00:00,val,0.0,0.0
2021-04-26 04:00:00,test,0.0,0.0
2021-04-26 05:00:00,train,0.0,0.0
2021-04-26 06:00:00,val,0.28333332214883367,0.29759505533610336
2021-04-26 07:00:00,val,48.33333055113358,42.13879519876667
2021-04-26 08:00:00,train,132.25000083277948,188.26642952159148
2021-04-26 09:00:00,train,316.69999394735777,394.1347527748881
2021-04-26 10:00:00,train,778.9666451382697,668.4697291149859
2021-04-26 11:00:00,train,794.0999792576898,832.2609751371716
2021-04-26 12:00:00,train,1020.1833217592447,918.568549592786
2021-04-26 13:00:00,train,886.3333549951136,953.804410474669
2021-04-26 14:00:00,train,914.4833122989504,881.4750207396629
2021-04-26 15:00:00,train,762.2499968360702,619.0071159207185
2021-04-26 16:00:00,train,79.96666776097577,270.09366769457665
2021-04-26 17:00:00,test,43.61666742607983,126.01893641924539
2021-04-26 18:00:00,train,25.283332618878486,33.37635985670429
2021-04-26 19:00:00,val,0.5333333113559321,0.11473241195883335
2021-04-26 20:00:00,train,0.0,0.0
2021-04-26 21:00:00,test,0.0,0.0
2021-04-26 22:00:00,train,0.0,0.0
2021-04-26 23:00:00,train,0.0,0.0
2021-04-27 00:00:00,val,0.0,0.0
2021-04-27 01:00:00,train,0.0,0.0
2021-04-27 02:00:00,train,0.0,0.0
2021-04-27 03:00:00,train,0.0,0.0
2021-04-27 04:00:00,test,0.0,0.0
2021-04-27 05:00:00,train,0.0,0.0
2021-04-27 06:00:00,train,0.0,0.15136852402082734
2021-04-27 07:00:00,test,20.650000498905033,27.377937874394267
2021-04-27 08:00:00,train,164.5666663487416,109.95527697133141
2021-04-27 09:00:00,train,294.68333061856396,224.16239921512005
2021-04-27 10:00:00,train,414.70000814937214,350.56822603111533
2021-04-27 11:00:00,train,319.0500137324618,396.10355206357724
2021-04-27 12:00:00,train,173.4666678804265,390.77641187966634
2021-04-27 13:00:00,test,79.28333467970792,430.0958369381954
2021-04-27 14:00:00,train,143.06667304046312,428.4466369087405
2021-04-27 15:00:00,test,256.7499967555683,293.8545331320051
2021-04-27 16:00:00,val,321.1833422166864,199.97295765661184
2021-04-27 17:00:00,train,135.73333001570262,145.90566950172663
2021-04-27 18:00:00,train,33.899999779838666,41.44592779350195
2021-04-27 19:00:00,train,0.2500000031028474,0.059668156568255845
2021-04-27 20:00:00,train,0.0,0.0
2021-04-27 21:00:00,test,0.0,0.0
2021-04-27 22:00:00,train,0.0,0.0
2021-04-27 23:00:00,train,0.0,0.0
2021-04-28 00:00:00,train,0.0,0.0
2021-04-28 01:00:00,train,0.0,0.0
2021-04-28 02:00:00,train,0.0,0.0
2021-04-28 03:00:00,val,0.0,0.0
2021-04-28 04:00:00,train,0.0,0.0
2021-04-28 05:00:00,train,0.0,0.0
2021-04-28 06:00:00,train,0.6166666664486261,0.4578715846132716
2021-04-28 07:00:00,train,58.116669495820695,48.01365453968016
2021-04-28 08:00:00,train,168.2166688066054,196.9951384980702
2021-04-28 09:00:00,train,472.4166736943475,388.4501809912939
2021-04-28 10:00:00,train,700.6166674173546,596.301979443813
2021-04-28 11:00:00,train,363.4000036347077,649.095104160351
2021-04-28 12:00:00,train,397.50000217267376,538.4653551064498
2021-04-28 13:00:00,train,597.1333072692182,450.5235777179709
2021-04-28 14:00:00,train,319.88332132112254,367.3882207998149
2021-04-28 15:00:00,train,234.26666207637862,227.20966937963345
2021-04-28 16:00:00,val,300.59999313842326,149.38225327372695
2021-04-28 17:00:00,train,106.88332864690162,112.63136348041775
2021-04-28 18:00:00,test,47.116665305696856,29.945491438374937
2021-04-28 19:00:00,val,0.11666666593260502,0.05064153852418175
2021-04-28 20:00:00,train,0.0,0.0
2021-04-28 21:00:00,train,0.0,0.0
2021-04-28 22:00:00,train,0.0,0.0
2021-04-28 23:00:00,train,0.0,0.0
2021-04-29 00:00:00,train,0.0,0.0
2021-04-29 01:00:00,train,0.0,0.0
2021-04-29 02:00:00,train,0.0,0.0
2021-04-29 03:00:00,train,0.0,0.0
2021-04-29 04:00:00,train,0.0,0.0
2021-04-29 05:00:00,test,0.0,0.0
2021-04-29 06:00:00,test,0.26666665199675754,0.12227560857675046
2021-04-29 07:00:00,train,44.950001101744355,38.64269390555912
2021-04-29 08:00:00,test,130.61666396973567,138.4655331517013
2021-04-29 09:00:00,train,341.4333284969872,321.56009413954393
2021-04-29 10:00:00,train,639.6666822887313,552.1054332318578
2021-04-29 11:00:00,val,792.3666703156205,714.8579713351409
2021-04-29 12:00:00,test,471.5166622176375,799.2544435428566
2021-04-29 13:00:00,train,741.7333614865587,771.7174149044095
2021-04-29 14:00:00,train,476.91665900207056,599.7746397563831
2021-04-29 15:00:00,train,289.0166662653413,284.1864908201768
2021-04-29 16:00:00,train,73.91666653747755,123.83004556280035
2021-04-29 17:00:00,train,73.16666679685405,70.2514031504198
2021-04-29 18:00:00,train,18.315789789705942,17.487543924776922
2021-04-29 19:00:00,train,0.0,0.03785970284934529
2021-04-29 20:00:00,train,0.0,0.0
2021-04-29 21:00:00,test,0.0,0.0
2021-04-29 22:00:00,train,0.0,0.0
2021-04-29 23:00:00,val,0.0,0.0
2021-04-30 00:00:00,train,0.0,0.0
2021-04-30 01:00:00,train,0.0,0.0
2021-04-30 02:00:00,train,0.0,0.0
2021-04-30 03:00:00,val,0.0,0.0
2021-04-30 04:00:00,train,0.0,0.0
2021-04-30 05:00:00,train,0.0,0.0
2021-04-30 06:00:00,train,0.13333333398686092,0.2398993044287025
2021-04-30 07:00:00,val,34.28333262685567,27.27813595241426
2021-04-30 08:00:00,train,170.60000374781367,116.92036948798768
2021-04-30 09:00:00,val,306.84998266859424,239.51491259347267
2021-04-30 10:00:00,train,430.5833518018328,358.5923765348851
2021-04-30 11:00:00,val,422.466662166339,491.4105606192717
2021-04-30 12:00:00,train,803.6166824614359,605.787099936872
2021-04-30 13:00:00,train,507.95000163588713,680.3563766250701
2021-04-30 14:00:00,test,491.69998660045513,634.2572133421726
2021-04-30 15:00:00,val,109.54999706405097,464.7564142008542
2021-04-30 16:00:00,test,67.66666688631484,245.97645312431266
2021-04-30 17:00:00,train,50.866665548018915,78.46919756136725
2021-04-30 18:00:00,train,23.583333664286542,31.16896215371321
2021-04-30 19:00:00,train,0.20000000189231523,0.037975381327609296
2021-04-30 20:00:00,val,0.0,0.0
2021-04-30 21:00:00,test,0.0,0.0
2021-04-30 22:00:00,train,0.0,0.0
2021-04-30 23:00:00,train,0.0,0.0
2021-05-01 00:00:00,train,0.0,0.0
2021-05-01 01:00:00,train,0.0,0.0
2021-05-01 02:00:00,train,0.0,0.0
2021-05-01 03:00:00,train,0.0,0.0
2021-05-01 04:00:00,val,0.0,0.0
2021-05-01 05:00:00,train,0.0,0.0
2021-05-01 06:00:00,train,1.0930152231850785,1.0276018832079585
2021-05-01 07:00:00,train,95.761391168465,76.99802166993113
2021-05-01 08:00:00,train,133.40000061112144,165.64966303391938
2021-05-01 09:00:00,train,215.45000430510058,107.61525745827049
2021-05-01 10:00:00,test,415.9333381908398,219.12150002468658
2021-05-01 11:00:00,test,605.5999992252443,419.0078536758013
2021-05-01 12:00:00,val,304.51667863692484,504.9786836572727
2021-05-01 13:00:00,train,305.29999952858213,379.03554192280234
2021-05-01 14:00:00,train,432.98334010089263,321.48188255338744
2021-05-01 15:00:00,train,310.08333492895633,264.77115271915466
2021-05-01 16:00:00,train,97.16666654250177,206.397262604352
2021-05-01 17:00:00,train,181.81665658104646,168.72350749436592
2021-05-01 18:00:00,train,64.74999774155535,62.518082071438684
2021-05-01 19:00:00,train,0.3000000064127233,0.03715174878950135
2021-05-01 20:00:00,test,0.0,0.0
2021-05-01 21:00:00,val,0.0,0.0
2021-05-01 22:00:00,train,0.0,0.0
2021-05-01 23:00:00,test,0.0,0.0
2021-05-02 00:00:00,train,0.0,0.0
2021-05-02 01:00:00,test,0.0,0.0
2021-05-02 02:00:00,train,0.0,0.0
2021-05-02 03:00:00,test,0.0,0.0
2021-05-02 04:00:00,train,0.0,0.0
2021-05-02 05:00:00,train,0.0,0.0
2021-05-02 06:00:00,test,0.36666667209866366,0.1688446097858404
2021-05-02 07:00:00,train,48.66666761699041,39.298020237573645
2021-05-02 08:00:00,train,160.73333118148025,234.50416260368675
2021-05-02 09:00:00,train,560.2333416461219,520.6499230591057
2021-05-02 10:00:00,train,804.6992954330166,753.4384766523582
2021-05-02 11:00:00,train,960.9166848404171,920.3618337024744
2021-05-02 12:00:00,test,808.8999766190245,992.8365701726775
2021-05-02 13:00:00,train,1026.249978955918,791.1911775657625
2021-05-02 14:00:00,train,301.9666800681856,257.8530915078936
2021-05-02 15:00:00,train,284.04999433327635,71.62127737912185
2021-05-02 16:00:00,val,233.23333601991862,44.80858818319031
2021-05-02 17:00:00,train,26.899999395764848,45.89822821202507
2021-05-02 18:00:00,test,1.9000000434281108,21.086125603983348
2021-05-02 19:00:00,val,0.0,0.050950359323590565
2021-05-02 20:00:00,train,0.0,0.0
2021-05-02 21:00:00,train,0.0,0.0
2021-05-02 22:00:00,val,0.0,0.0
2021-05-02 23:00:00,train,0.0,0.0
2021-05-03 00:00:00,test,0.0,0.0
2021-05-03 01:00:00,train,0.0,0.0
2021-05-03 02:00:00,train,0.0,0.0
2021-05-03 03:00:00,val,0.0,0.0
2021-05-03 04:00:00,train,0.0,0.0
2021-05-03 05:00:00,val,0.0,0.0
2021-05-03 06:00:00,train,1.0833333641159681,0.8545611547991926
2021-05-03 07:00:00,test,50.133331965079336,63.78041862296535
2021-05-03 08:00:00,val,178.21666532440966,191.66934883856388
2021-05-03 09:00:00,train,314.6833346209793,294.6132231828581
2021-05-03 10:00:00,val,259.59999188226783,378.71825603854643
2021-05-03 11:00:00,train,514.4833072871357,422.7335188539568
2021-05-03 12:00:00,train,379.14998986973313,410.793959054311
2021-05-03 13:00:00,train,343.6000030820379,410.83740750148905
2021-05-03 14:00:00,val,400.2333432239681,503.26302218931187
2021-05-03 15:00:00,train,322.633344235482,378.31954761021484
2021-05-03 16:00:00,train,258.46667057930125,202.3279149491835
2021-05-03 17:00:00,test,97.61666590006072,95.88611658661478
2021-05-03 18:00:00,train,15.9333332098269,25.83416912025058
2021-05-03 19:00:00,train,0.03333333453089167,0.015048631385063717
2021-05-03 20:00:00,train,0.0,0.0
2021-05-03 21:00:00,train,0.0,0.0
2021-05-03 22:00:00,train,0.0,0.0
2021-05-03 23:00:00,train,0.0,0.0
2021-05-04 00:00:00,val,0.0,0.0
2021-05-04 01:00:00,val,0.0,0.0
2021-05-04 02:00:00,test,0.0,0.0
2021-05-04 03:00:00,val,0.0,0.0
2021-05-04 04:00:00,train,0.0,0.0
2021-05-04 05:00:00,train,0.0,0.0
2021-05-04 06:00:00,test,0.33333332461149173,0.21739382184098038
2021-05-04 07:00:00,train,38.483332814608104,35.67968991763214
2021-05-04 08:00:00,train,133.61666919454268,169.923291040424
2021-05-04 09:00:00,val,416.23332235242094,365.9769730255362
2021-05-04 10:00:00,test,587.1500032114029,592.4113939560438
2021-05-04 11:00:00,test,958.1166505485618,816.1051200639453
2021-05-04 12:00:00,train,1022.8166669222915,986.3132270338533
2021-05-04 13:00:00,val,1014.2999906718147,990.9648510249519
2021-05-04 14:00:00,train,942.6169928057539,913.0448762030685
2021-05-04 15:00:00,train,657.8500062186349,674.5016487260722
2021-05-04 16:00:00,train,419.03333828094975,308.75907797593084
2021-05-04 17:00:00,train,97.81666845338145,64.99450881886655
2021-05-04 18:00:00,val,17.79999999403466,14.812221680342699
2021-05-04 19:00:00,train,0.0,0.003617175152339819
2021-05-04 20:00:00,test,0.0,0.0
2021-05-04 21:00:00,val,0.0,0.0
2021-05-04 22:00:00,train,0.0,0.0
2021-05-04 23:00:00,train,0.0,0.0
2021-05-05 00:00:00,train,0.0,0.0
2021-05-05 01:00:00,val,0.0,0.0
2021-05-05 02:00:00,val,0.0,0.0
2021-05-05 03:00:00,test,0.0,0.0
2021-05-05 04:00:00,train,0.0,0.0
2021-05-05 05:00:00,train,0.0,0.0
2021-05-05 06:00:00,val,0.0,0.06405233634373961
2021-05-05 19:00:00,train,0.0,0.01972979069768005
2021-05-05 20:00:00,val,0.0,0.0
2021-05-05 21:00:00,test,0.0,0.0
2021-05-05 22:00:00,val,0.0,0.0
2021-05-05 23:00:00,train,0.0,0.0
2021-05-06 00:00:00,test,0.0,0.0
2021-05-06 01:00:00,train,0.0,0.0
2021-05-06 02:00:00,train,0.0,0.0
2021-05-06 03:00:00,train,0.0,0.0
2021-05-06 04:00:00,train,0.0,0.0
2021-05-06 05:00:00,train,0.0,0.0
2021-05-06 06:00:00,train,0.7500000202234535,0.5491097180782601
2021-05-06 07:00:00,train,53.749997429712835,36.690215689774604
2021-05-06 08:00:00,test,336.43332460297324,262.93339503749456
2021-05-06 09:00:00,train,539.0166587131681,558.3451253127338
2021-05-06 10:00:00,train,790.4002931839094,762.7780073072497
2021-05-06 11:00:00,train,928.2000226417636,886.9940313217912
2021-05-06 12:00:00,train,1036.3616429508884,925.0518482587906
2021-05-06 13:00:00,train,1019.5008477674791,955.0832554615632
2021-05-06 14:00:00,test,879.4166474164994,568.3717929852904
2021-05-06 15:00:00,test,226.66666602690532,347.83683079450765
2021-05-06 16:00:00,train,36.033333630839635,25.49587466756614
2021-05-06 17:00:00,train,50.400000949729986,52.734239011584144
2021-05-06 18:00:00,train,64.08333294065612,54.31667192500574
2021-05-06 19:00:00,train,0.11666666354683217,0.11250082057842065
2021-05-06 20:00:00,train,0.0,0.0
2021-05-06 21:00:00,train,0.0,0.0
2021-05-06 22:00:00,test,0.0,0.0
2021-05-06 23:00:00,train,0.0,0.0
2021-05-07 00:00:00,test,0.0,0.0
2021-05-07 01:00:00,val,0.0,0.0
2021-05-07 02:00:00,train,0.0,0.0
2021-05-07 03:00:00,train,0.0,0.0
2021-05-07 04:00:00,test,0.0,0.0
2021-05-07 05:00:00,val,0.0,0.0
2021-05-07 06:00:00,train,0.7333333559871908,0.6152505277498038
2021-05-07 07:00:00,val,65.88333284986736,36.33375271497786
2021-05-07 08:00:00,train,242.18333590226922,162.25921654857754
2021-05-07 09:00:00,test,519.0499936561547,382.6318275172225
2021-05-07 10:00:00,train,766.6833163132462,641.5770128500652
2021-05-07 11:00:00,val,952.3796043908351,821.4188967169579
2021-05-07 12:00:00,train,1008.0333131885038,888.6510371917881
2021-05-07 13:00:00,test,801.5833356082136,866.0739858779381
2021-05-07 14:00:00,train,929.3362357071272,698.0305975196181
2021-05-07 15:00:00,val,271.5833351871029,294.84993903088736
2021-05-07 16:00:00,train,257.8333288411342,170.68039196606418
2021-05-07 17:00:00,train,253.89999293270668,154.5825881397272
2021-05-07 18:00:00,test,55.966666917689665,24.583165905854514
2021-05-07 19:00:00,val,0.29999998630599245,0.03566749113377598
2021-05-07 20:00:00,train,0.0,0.0
2021-05-07 21:00:00,val,0.0,0.0
2021-05-07 22:00:00,train,0.0,0.0
2021-05-07 23:00:00,train,0.0,0.0
2021-05-08 00:00:00,val,0.0,0.0
2021-05-08 01:00:00,train,0.0,0.0
2021-05-08 02:00:00,train,0.0,0.0
2021-05-08 03:00:00,train,0.0,0.0
2021-05-08 04:00:00,val,0.0,0.0
2021-05-08 05:00:00,train,0.0,0.0
2021-05-08 06:00:00,test,0.6333333185962744,0.7099646208999814
2021-05-08 07:00:00,train,50.43333209116103,52.34846360782238
2021-05-08 08:00:00,train,211.233332394572,227.35807450371715
2021-05-08 09:00:00,train,545.5999955798809,523.3399662483681
2021-05-08 10:00:00,test,772.916669502751,751.0871773295667
2021-05-08 11:00:00,train,786.5833383272981,890.7383831563778
2021-05-08 12:00:00,train,991.3999940664943,944.5849368090102
2021-05-08 13:00:00,test,1011.7314394790436,901.2753061962069
2021-05-08 14:00:00,train,784.4333128421832,663.4309024836577
2021-05-08 15:00:00,train,241.40000072262097,325.3767817925728
2021-05-08 16:00:00,test,31.81666631102947,165.60782317433268
2021-05-08 17:00:00,val,7.900000234709273,59.29785898654206
2021-05-08 18:00:00,train,1.9152543083377542,19.777283128567273
2021-05-08 19:00:00,train,0.0,0.07920000624723132
2021-05-08 20:00:00,val,0.0,0.0
2021-05-08 21:00:00,train,0.0,0.0
2021-05-08 22:00:00,train,0.0,0.0
2021-05-08 23:00:00,train,0.0,0.0
2021-05-09 00:00:00,train,0.0,0.0
2021-05-09 01:00:00,train,0.0,0.0
2021-05-09 02:00:00,train,0.0,0.0
2021-05-09 03:00:00,train,0.0,0.0
2021-05-09 04:00:00,train,0.0,0.0
2021-05-09 05:00:00,train,0.0,0.0
2021-05-09 06:00:00,train,0.38333333521800717,0.7032816289285614
2021-05-09 07:00:00,test,55.966666659040456,52.43363216726441
2021-05-09 08:00:00,train,305.3000032248975,213.37337964136518
2021-05-09 09:00:00,train,530.5333366614788,441.76571823346757
2021-05-09 10:00:00,train,742.6999807125682,748.0721953146793
2021-05-09 11:00:00,train,940.732429174222,912.664491862807
2021-05-09 12:00:00,train,1021.3500305449363,987.6807125478393
2021-05-09 13:00:00,train,1031.184171092143,963.898958087332
2021-05-09 14:00:00,train,771.8499954508732,729.0420209560615
2021-05-09 15:00:00,train,97.6166665649449,316.1682541121239
2021-05-09 16:00:00,test,74.51666696819156,139.1403157135748
2021-05-09 17:00:00,train,109.68333559564104,86.38073725649377
2021-05-09 18:00:00,train,34.79999883007814,24.80210529603533
2021-05-09 19:00:00,train,0.01666666622869114,0.11677811132123182
2021-05-09 20:00:00,train,0.0,0.0
2021-05-09 21:00:00,train,0.0,0.0
2021-05-09 22:00:00,train,0.0,0.0
2021-05-09 23:00:00,train,0.0,0.0
2021-05-10 00:00:00,train,0.0,0.0
2021-05-10 01:00:00,train,0.0,0.0
2021-05-10 02:00:00,test,0.0,0.0
2021-05-10 03:00:00,test,0.0,0.0
2021-05-10 04:00:00,val,0.0,0.0
2021-05-10 05:00:00,train,0.0,0.0
2021-05-10 06:00:00,train,0.2500000114392051,0.13014204912304006
2021-05-10 07:00:00,val,24.91666624124688,16.624955402855115
2021-05-10 08:00:00,train,105.36666963289697,70.9911140844106
2021-05-10 09:00:00,val,194.39999693851823,159.79649494551165
2021-05-10 10:00:00,train,208.7166751873729,268.4571790393492
2021-05-10 11:00:00,train,336.5166675664105,376.604377554815
2021-05-10 12:00:00,train,467.7833469250728,443.7452796575195
2021-05-10 13:00:00,val,502.8833179926191,465.1114535574707
2021-05-10 14:00:00,train,606.5000177074143,436.9030664236409
2021-05-10 15:00:00,train,391.19998820943295,318.33534829300595
2021-05-10 16:00:00,train,116.749996412015,175.9114543365572
2021-05-10 17:00:00,train,51.133331861460725,86.77516676820694
2021-05-10 18:00:00,train,22.549999529965806,25.1498284310182
2021-05-10 19:00:00,train,0.1833333295558375,0.16353403044798182
2021-05-10 20:00:00,train,0.0,0.0
2021-05-10 21:00:00,train,0.0,0.0
2021-05-10 22:00:00,train,0.0,0.0
2021-05-10 23:00:00,train,0.0,0.0
2021-05-11 00:00:00,test,0.0,0.0
2021-05-11 01:00:00,train,0.0,0.0
2021-05-11 02:00:00,train,0.0,0.0
2021-05-11 03:00:00,train,0.0,0.0
2021-05-11 04:00:00,train,0.0,0.0
2021-05-11 05:00:00,train,0.0,0.0
2021-05-11 06:00:00,train,1.5333333236930526,1.555245912055201
2021-05-11 07:00:00,train,104.18252634979576,94.4585438790828
2021-05-11 08:00:00,train,236.7666687555175,271.3810306985875
2021-05-11 09:00:00,train,570.3000089279101,505.32028128803626
2021-05-11 10:00:00,train,621.316675598869,713.2889423326592
2021-05-11 11:00:00,train,843.2166820487736,848.5646436159677
2021-05-11 12:00:00,train,1019.7923021622303,895.049225330403
2021-05-11 13:00:00,train,677.3166764685866,865.0441009597209
2021-05-11 14:00:00,train,611.2666595464252,787.42220058987
2021-05-11 15:00:00,val,788.094840108068,676.3719929014192
